Longitude,Latitude,Tiff_Width,Tiff_Height
-20.59,64.9,37640.0,20440.0
-20.58,64.9,37680.0,20440.0
-20.57,64.9,37720.0,20440.0
-20.560000000000002,64.9,37760.0,20440.0
-20.52,64.9,37920.0,20440.0
-20.509999999999998,64.9,37960.0,20440.0
-20.5,64.9,38000.0,20440.0
-20.490000000000002,64.9,38040.0,20440.0
-20.48,64.9,38080.0,20440.0
-20.47,64.9,38120.0,20440.0
-20.439999999999998,64.9,38240.0,20440.0
-20.42,64.9,38320.0,20440.0
-20.41,64.9,38360.0,20440.0
-20.4,64.9,38400.0,20440.0
-20.38,64.9,38480.0,20440.0
-20.369999999999997,64.9,38520.0,20440.0
-20.36,64.9,38560.0,20440.0
-20.35,64.9,38600.0,20440.0
-20.33,64.9,38680.0,20440.0
-20.32,64.9,38720.0,20440.0
-20.310000000000002,64.9,38760.0,20440.0
-20.299999999999997,64.9,38800.0,20440.0
-20.28,64.9,38880.0,20440.0
-20.27,64.9,38920.0,20440.0
-20.259999999999998,64.9,38960.0,20440.0
-20.25,64.9,39000.0,20440.0
-20.240000000000002,64.9,39040.0,20440.0
-20.23,64.9,39080.0,20440.0
-20.22,64.9,39120.0,20440.0
-20.21,64.9,39160.0,20440.0
-20.2,64.9,39200.0,20440.0
-20.189999999999998,64.9,39240.0,20440.0
-20.17,64.9,39320.0,20440.0
-20.16,64.9,39360.0,20440.0
-20.15,64.9,39400.0,20440.0
-20.14,64.9,39440.0,20440.0
-20.13,64.9,39480.0,20440.0
-20.119999999999997,64.9,39520.0,20440.0
-20.11,64.9,39560.0,20440.0
-20.07,64.9,39720.0,20440.0
-20.060000000000002,64.9,39760.0,20440.0
-20.04,64.9,39840.0,20440.0
-20.009999999999998,64.9,39960.0,20440.0
-24.05,64.89,23800.0,20480.0
-24.04,64.89,23840.0,20480.0
-24.03,64.89,23880.0,20480.0
-24.02,64.89,23920.0,20480.0
-24.009999999999998,64.89,23960.0,20480.0
-24.0,64.89,24000.0,20480.0
-23.990000000000002,64.89,24040.0,20480.0
-23.98,64.89,24080.0,20480.0
-23.86,64.89,24560.0,20480.0
-23.85,64.89,24600.0,20480.0
-23.65,64.89,25400.0,20480.0
-23.64,64.89,25440.0,20480.0
-23.63,64.89,25480.0,20480.0
-23.4,64.89,26400.0,20480.0
-23.39,64.89,26440.0,20480.0
-23.38,64.89,26480.0,20480.0
-23.189999999999998,64.89,27240.0,20480.0
-23.18,64.89,27280.0,20480.0
-22.91,64.89,28360.0,20480.0
-22.9,64.89,28400.0,20480.0
-22.86,64.89,28560.0,20480.0
-22.83,64.89,28680.0,20480.0
-22.39,64.89,30440.0,20480.0
-22.35,64.89,30600.0,20480.0
-22.32,64.89,30720.0,20480.0
-22.31,64.89,30760.0,20480.0
-22.3,64.89,30800.0,20480.0
-22.29,64.89,30840.0,20480.0
-22.28,64.89,30880.0,20480.0
-22.2,64.89,31200.0,20480.0
-22.189999999999998,64.89,31240.0,20480.0
-22.0,64.89,32000.0,20480.0
-21.990000000000002,64.89,32040.0,20480.0
-21.98,64.89,32080.0,20480.0
-21.96,64.89,32160.0,20480.0
-21.95,64.89,32200.0,20480.0
-21.939999999999998,64.89,32240.0,20480.0
-21.93,64.89,32280.0,20480.0
-21.33,64.89,34680.0,20480.0
-21.16,64.89,35360.0,20480.0
-21.15,64.89,35400.0,20480.0
-21.14,64.89,35440.0,20480.0
-21.13,64.89,35480.0,20480.0
-21.11,64.89,35560.0,20480.0
-21.1,64.89,35600.0,20480.0
-21.049999999999997,64.89,35800.0,20480.0
-21.04,64.89,35840.0,20480.0
-21.03,64.89,35880.0,20480.0
-21.02,64.89,35920.0,20480.0
-21.009999999999998,64.89,35960.0,20480.0
-21.0,64.89,36000.0,20480.0
-20.990000000000002,64.89,36040.0,20480.0
-20.98,64.89,36080.0,20480.0
-20.97,64.89,36120.0,20480.0
-20.96,64.89,36160.0,20480.0
-20.95,64.89,36200.0,20480.0
-20.939999999999998,64.89,36240.0,20480.0
-20.93,64.89,36280.0,20480.0
-20.92,64.89,36320.0,20480.0
-20.91,64.89,36360.0,20480.0
-20.9,64.89,36400.0,20480.0
-20.89,64.89,36440.0,20480.0
-20.88,64.89,36480.0,20480.0
-20.869999999999997,64.89,36520.0,20480.0
-20.86,64.89,36560.0,20480.0
-20.84,64.89,36640.0,20480.0
-20.83,64.89,36680.0,20480.0
-20.82,64.89,36720.0,20480.0
-20.77,64.89,36920.0,20480.0
-20.72,64.89,37120.0,20480.0
-20.7,64.89,37200.0,20480.0
-20.689999999999998,64.89,37240.0,20480.0
-20.68,64.89,37280.0,20480.0
-20.67,64.89,37320.0,20480.0
-20.65,64.89,37400.0,20480.0
-20.63,64.89,37480.0,20480.0
-20.619999999999997,64.89,37520.0,20480.0
-20.61,64.89,37560.0,20480.0
-20.6,64.89,37600.0,20480.0
-20.59,64.89,37640.0,20480.0
-20.58,64.89,37680.0,20480.0
-20.57,64.89,37720.0,20480.0
-20.560000000000002,64.89,37760.0,20480.0
-20.53,64.89,37880.0,20480.0
-20.52,64.89,37920.0,20480.0
-20.509999999999998,64.89,37960.0,20480.0
-20.5,64.89,38000.0,20480.0
-20.48,64.89,38080.0,20480.0
-20.46,64.89,38160.0,20480.0
-20.45,64.89,38200.0,20480.0
-20.439999999999998,64.89,38240.0,20480.0
-20.43,64.89,38280.0,20480.0
-20.4,64.89,38400.0,20480.0
-20.39,64.89,38440.0,20480.0
-20.38,64.89,38480.0,20480.0
-20.369999999999997,64.89,38520.0,20480.0
-20.36,64.89,38560.0,20480.0
-20.35,64.89,38600.0,20480.0
-20.34,64.89,38640.0,20480.0
-20.33,64.89,38680.0,20480.0
-20.32,64.89,38720.0,20480.0
-20.310000000000002,64.89,38760.0,20480.0
-20.299999999999997,64.89,38800.0,20480.0
-20.28,64.89,38880.0,20480.0
-20.27,64.89,38920.0,20480.0
-20.25,64.89,39000.0,20480.0
-20.240000000000002,64.89,39040.0,20480.0
-20.23,64.89,39080.0,20480.0
-20.22,64.89,39120.0,20480.0
-20.21,64.89,39160.0,20480.0
-20.2,64.89,39200.0,20480.0
-20.189999999999998,64.89,39240.0,20480.0
-20.16,64.89,39360.0,20480.0
-20.15,64.89,39400.0,20480.0
-20.14,64.89,39440.0,20480.0
-20.1,64.89,39600.0,20480.0
-20.04,64.89,39840.0,20480.0
-20.03,64.89,39880.0,20480.0
-20.02,64.89,39920.0,20480.0
-20.009999999999998,64.89,39960.0,20480.0
-24.05,64.88,23800.0,20520.0
-23.59,64.88,25640.0,20520.0
-23.38,64.88,26480.0,20520.0
-23.36,64.88,26560.0,20520.0
-23.35,64.88,26600.0,20520.0
-23.34,64.88,26640.0,20520.0
-23.15,64.88,27400.0,20520.0
-22.36,64.88,30560.0,20520.0
-22.35,64.88,30600.0,20520.0
-22.32,64.88,30720.0,20520.0
-22.29,64.88,30840.0,20520.0
-22.28,64.88,30880.0,20520.0
-22.2,64.88,31200.0,20520.0
-22.02,64.88,31920.0,20520.0
-22.009999999999998,64.88,31960.0,20520.0
-22.0,64.88,32000.0,20520.0
-21.990000000000002,64.88,32040.0,20520.0
-21.98,64.88,32080.0,20520.0
-21.97,64.88,32120.0,20520.0
-21.96,64.88,32160.0,20520.0
-21.95,64.88,32200.0,20520.0
-21.25,64.88,35000.0,20520.0
-21.16,64.88,35360.0,20520.0
-21.15,64.88,35400.0,20520.0
-21.14,64.88,35440.0,20520.0
-21.11,64.88,35560.0,20520.0
-21.04,64.88,35840.0,20520.0
-21.03,64.88,35880.0,20520.0
-21.02,64.88,35920.0,20520.0
-21.009999999999998,64.88,35960.0,20520.0
-21.0,64.88,36000.0,20520.0
-20.990000000000002,64.88,36040.0,20520.0
-20.98,64.88,36080.0,20520.0
-20.97,64.88,36120.0,20520.0
-20.95,64.88,36200.0,20520.0
-20.939999999999998,64.88,36240.0,20520.0
-20.92,64.88,36320.0,20520.0
-20.91,64.88,36360.0,20520.0
-20.9,64.88,36400.0,20520.0
-20.89,64.88,36440.0,20520.0
-20.83,64.88,36680.0,20520.0
-20.740000000000002,64.88,37040.0,20520.0
-20.73,64.88,37080.0,20520.0
-20.72,64.88,37120.0,20520.0
-20.71,64.88,37160.0,20520.0
-20.7,64.88,37200.0,20520.0
-20.689999999999998,64.88,37240.0,20520.0
-20.68,64.88,37280.0,20520.0
-20.67,64.88,37320.0,20520.0
-20.66,64.88,37360.0,20520.0
-20.65,64.88,37400.0,20520.0
-20.64,64.88,37440.0,20520.0
-20.63,64.88,37480.0,20520.0
-20.61,64.88,37560.0,20520.0
-20.6,64.88,37600.0,20520.0
-20.59,64.88,37640.0,20520.0
-20.58,64.88,37680.0,20520.0
-20.53,64.88,37880.0,20520.0
-20.52,64.88,37920.0,20520.0
-20.509999999999998,64.88,37960.0,20520.0
-20.5,64.88,38000.0,20520.0
-20.47,64.88,38120.0,20520.0
-20.46,64.88,38160.0,20520.0
-20.43,64.88,38280.0,20520.0
-20.42,64.88,38320.0,20520.0
-20.41,64.88,38360.0,20520.0
-20.4,64.88,38400.0,20520.0
-20.39,64.88,38440.0,20520.0
-20.38,64.88,38480.0,20520.0
-20.369999999999997,64.88,38520.0,20520.0
-20.36,64.88,38560.0,20520.0
-20.35,64.88,38600.0,20520.0
-20.34,64.88,38640.0,20520.0
-20.33,64.88,38680.0,20520.0
-20.32,64.88,38720.0,20520.0
-20.310000000000002,64.88,38760.0,20520.0
-20.259999999999998,64.88,38960.0,20520.0
-20.25,64.88,39000.0,20520.0
-20.240000000000002,64.88,39040.0,20520.0
-20.23,64.88,39080.0,20520.0
-20.1,64.88,39600.0,20520.0
-20.07,64.88,39720.0,20520.0
-20.02,64.88,39920.0,20520.0
-24.05,64.87,23800.0,20560.0
-24.04,64.87,23840.0,20560.0
-23.63,64.87,25480.0,20560.0
-23.62,64.87,25520.0,20560.0
-23.59,64.87,25640.0,20560.0
-23.57,64.87,25720.0,20560.0
-23.56,64.87,25760.0,20560.0
-23.2,64.87,27200.0,20560.0
-22.86,64.87,28560.0,20560.0
-22.84,64.87,28640.0,20560.0
-22.6,64.87,29600.0,20560.0
-22.59,64.87,29640.0,20560.0
-22.38,64.87,30480.0,20560.0
-22.37,64.87,30520.0,20560.0
-22.32,64.87,30720.0,20560.0
-22.31,64.87,30760.0,20560.0
-22.259999999999998,64.87,30960.0,20560.0
-22.21,64.87,31160.0,20560.0
-22.2,64.87,31200.0,20560.0
-22.009999999999998,64.87,31960.0,20560.0
-22.0,64.87,32000.0,20560.0
-21.990000000000002,64.87,32040.0,20560.0
-21.98,64.87,32080.0,20560.0
-21.97,64.87,32120.0,20560.0
-21.67,64.87,33320.0,20560.0
-21.59,64.87,33640.0,20560.0
-21.5,64.87,34000.0,20560.0
-21.04,64.87,35840.0,20560.0
-21.03,64.87,35880.0,20560.0
-21.02,64.87,35920.0,20560.0
-21.009999999999998,64.87,35960.0,20560.0
-21.0,64.87,36000.0,20560.0
-20.98,64.87,36080.0,20560.0
-20.95,64.87,36200.0,20560.0
-20.92,64.87,36320.0,20560.0
-20.91,64.87,36360.0,20560.0
-20.89,64.87,36440.0,20560.0
-20.84,64.87,36640.0,20560.0
-20.79,64.87,36840.0,20560.0
-20.78,64.87,36880.0,20560.0
-20.759999999999998,64.87,36960.0,20560.0
-20.75,64.87,37000.0,20560.0
-20.740000000000002,64.87,37040.0,20560.0
-20.73,64.87,37080.0,20560.0
-20.72,64.87,37120.0,20560.0
-20.71,64.87,37160.0,20560.0
-20.7,64.87,37200.0,20560.0
-20.689999999999998,64.87,37240.0,20560.0
-20.67,64.87,37320.0,20560.0
-20.66,64.87,37360.0,20560.0
-20.65,64.87,37400.0,20560.0
-20.64,64.87,37440.0,20560.0
-20.63,64.87,37480.0,20560.0
-20.619999999999997,64.87,37520.0,20560.0
-20.61,64.87,37560.0,20560.0
-20.59,64.87,37640.0,20560.0
-20.58,64.87,37680.0,20560.0
-20.57,64.87,37720.0,20560.0
-20.549999999999997,64.87,37800.0,20560.0
-20.54,64.87,37840.0,20560.0
-20.53,64.87,37880.0,20560.0
-20.52,64.87,37920.0,20560.0
-20.48,64.87,38080.0,20560.0
-20.47,64.87,38120.0,20560.0
-20.46,64.87,38160.0,20560.0
-20.43,64.87,38280.0,20560.0
-20.42,64.87,38320.0,20560.0
-20.4,64.87,38400.0,20560.0
-20.39,64.87,38440.0,20560.0
-20.38,64.87,38480.0,20560.0
-20.369999999999997,64.87,38520.0,20560.0
-20.36,64.87,38560.0,20560.0
-20.35,64.87,38600.0,20560.0
-20.34,64.87,38640.0,20560.0
-20.11,64.87,39560.0,20560.0
-20.04,64.87,39840.0,20560.0
-20.03,64.87,39880.0,20560.0
-20.02,64.87,39920.0,20560.0
-24.05,64.86,23800.0,20600.0
-24.04,64.86,23840.0,20600.0
-23.71,64.86,25160.0,20600.0
-22.86,64.86,28560.0,20600.0
-22.83,64.86,28680.0,20600.0
-22.77,64.86,28920.0,20600.0
-22.759999999999998,64.86,28960.0,20600.0
-22.38,64.86,30480.0,20600.0
-22.29,64.86,30840.0,20600.0
-21.22,64.86,35120.0,20600.0
-21.060000000000002,64.86,35760.0,20600.0
-21.049999999999997,64.86,35800.0,20600.0
-21.04,64.86,35840.0,20600.0
-21.03,64.86,35880.0,20600.0
-21.02,64.86,35920.0,20600.0
-21.009999999999998,64.86,35960.0,20600.0
-21.0,64.86,36000.0,20600.0
-20.990000000000002,64.86,36040.0,20600.0
-20.97,64.86,36120.0,20600.0
-20.939999999999998,64.86,36240.0,20600.0
-20.93,64.86,36280.0,20600.0
-20.89,64.86,36440.0,20600.0
-20.88,64.86,36480.0,20600.0
-20.869999999999997,64.86,36520.0,20600.0
-20.86,64.86,36560.0,20600.0
-20.85,64.86,36600.0,20600.0
-20.810000000000002,64.86,36760.0,20600.0
-20.799999999999997,64.86,36800.0,20600.0
-20.759999999999998,64.86,36960.0,20600.0
-20.75,64.86,37000.0,20600.0
-20.740000000000002,64.86,37040.0,20600.0
-20.72,64.86,37120.0,20600.0
-20.68,64.86,37280.0,20600.0
-20.67,64.86,37320.0,20600.0
-20.65,64.86,37400.0,20600.0
-20.63,64.86,37480.0,20600.0
-20.619999999999997,64.86,37520.0,20600.0
-20.59,64.86,37640.0,20600.0
-20.58,64.86,37680.0,20600.0
-20.57,64.86,37720.0,20600.0
-20.549999999999997,64.86,37800.0,20600.0
-20.54,64.86,37840.0,20600.0
-20.52,64.86,37920.0,20600.0
-20.509999999999998,64.86,37960.0,20600.0
-20.48,64.86,38080.0,20600.0
-20.47,64.86,38120.0,20600.0
-20.439999999999998,64.86,38240.0,20600.0
-20.43,64.86,38280.0,20600.0
-20.41,64.86,38360.0,20600.0
-20.35,64.86,38600.0,20600.0
-20.34,64.86,38640.0,20600.0
-20.33,64.86,38680.0,20600.0
-20.14,64.86,39440.0,20600.0
-20.13,64.86,39480.0,20600.0
-20.119999999999997,64.86,39520.0,20600.0
-20.11,64.86,39560.0,20600.0
-20.08,64.86,39680.0,20600.0
-20.07,64.86,39720.0,20600.0
-20.049999999999997,64.86,39800.0,20600.0
-20.04,64.86,39840.0,20600.0
-24.04,64.85,23840.0,20640.0
-24.03,64.85,23880.0,20640.0
-23.86,64.85,24560.0,20640.0
-22.759999999999998,64.85,28960.0,20640.0
-22.35,64.85,30600.0,20640.0
-22.34,64.85,30640.0,20640.0
-22.31,64.85,30760.0,20640.0
-22.04,64.85,31840.0,20640.0
-21.619999999999997,64.85,33520.0,20640.0
-21.369999999999997,64.85,34520.0,20640.0
-21.33,64.85,34680.0,20640.0
-21.32,64.85,34720.0,20640.0
-21.310000000000002,64.85,34760.0,20640.0
-21.299999999999997,64.85,34800.0,20640.0
-21.259999999999998,64.85,34960.0,20640.0
-21.25,64.85,35000.0,20640.0
-21.240000000000002,64.85,35040.0,20640.0
-21.1,64.85,35600.0,20640.0
-21.02,64.85,35920.0,20640.0
-21.009999999999998,64.85,35960.0,20640.0
-21.0,64.85,36000.0,20640.0
-20.95,64.85,36200.0,20640.0
-20.939999999999998,64.85,36240.0,20640.0
-20.93,64.85,36280.0,20640.0
-20.799999999999997,64.85,36800.0,20640.0
-20.79,64.85,36840.0,20640.0
-20.78,64.85,36880.0,20640.0
-20.77,64.85,36920.0,20640.0
-20.740000000000002,64.85,37040.0,20640.0
-20.73,64.85,37080.0,20640.0
-20.72,64.85,37120.0,20640.0
-20.71,64.85,37160.0,20640.0
-20.7,64.85,37200.0,20640.0
-20.67,64.85,37320.0,20640.0
-20.66,64.85,37360.0,20640.0
-20.65,64.85,37400.0,20640.0
-20.64,64.85,37440.0,20640.0
-20.63,64.85,37480.0,20640.0
-20.619999999999997,64.85,37520.0,20640.0
-20.61,64.85,37560.0,20640.0
-20.6,64.85,37600.0,20640.0
-20.59,64.85,37640.0,20640.0
-20.58,64.85,37680.0,20640.0
-20.560000000000002,64.85,37760.0,20640.0
-20.549999999999997,64.85,37800.0,20640.0
-20.54,64.85,37840.0,20640.0
-20.53,64.85,37880.0,20640.0
-20.52,64.85,37920.0,20640.0
-20.35,64.85,38600.0,20640.0
-20.34,64.85,38640.0,20640.0
-20.33,64.85,38680.0,20640.0
-20.32,64.85,38720.0,20640.0
-20.310000000000002,64.85,38760.0,20640.0
-20.1,64.85,39600.0,20640.0
-20.09,64.85,39640.0,20640.0
-20.08,64.85,39680.0,20640.0
-20.07,64.85,39720.0,20640.0
-20.060000000000002,64.85,39760.0,20640.0
-20.049999999999997,64.85,39800.0,20640.0
-24.03,64.84,23880.0,20680.0
-24.02,64.84,23920.0,20680.0
-23.39,64.84,26440.0,20680.0
-23.38,64.84,26480.0,20680.0
-23.37,64.84,26520.0,20680.0
-23.27,64.84,26920.0,20680.0
-23.259999999999998,64.84,26960.0,20680.0
-23.25,64.84,27000.0,20680.0
-23.240000000000002,64.84,27040.0,20680.0
-23.09,64.84,27640.0,20680.0
-23.08,64.84,27680.0,20680.0
-23.02,64.84,27920.0,20680.0
-22.87,64.84,28520.0,20680.0
-22.86,64.84,28560.0,20680.0
-22.79,64.84,28840.0,20680.0
-22.78,64.84,28880.0,20680.0
-22.759999999999998,64.84,28960.0,20680.0
-22.35,64.84,30600.0,20680.0
-22.34,64.84,30640.0,20680.0
-22.33,64.84,30680.0,20680.0
-22.240000000000002,64.84,31040.0,20680.0
-21.86,64.84,32560.0,20680.0
-21.6,64.84,33600.0,20680.0
-21.36,64.84,34560.0,20680.0
-21.35,64.84,34600.0,20680.0
-21.34,64.84,34640.0,20680.0
-21.33,64.84,34680.0,20680.0
-21.32,64.84,34720.0,20680.0
-21.310000000000002,64.84,34760.0,20680.0
-21.119999999999997,64.84,35520.0,20680.0
-21.02,64.84,35920.0,20680.0
-21.009999999999998,64.84,35960.0,20680.0
-20.990000000000002,64.84,36040.0,20680.0
-20.95,64.84,36200.0,20680.0
-20.84,64.84,36640.0,20680.0
-20.83,64.84,36680.0,20680.0
-20.810000000000002,64.84,36760.0,20680.0
-20.799999999999997,64.84,36800.0,20680.0
-20.77,64.84,36920.0,20680.0
-20.759999999999998,64.84,36960.0,20680.0
-20.75,64.84,37000.0,20680.0
-20.740000000000002,64.84,37040.0,20680.0
-20.72,64.84,37120.0,20680.0
-20.71,64.84,37160.0,20680.0
-20.689999999999998,64.84,37240.0,20680.0
-20.68,64.84,37280.0,20680.0
-20.67,64.84,37320.0,20680.0
-20.66,64.84,37360.0,20680.0
-20.65,64.84,37400.0,20680.0
-20.64,64.84,37440.0,20680.0
-20.63,64.84,37480.0,20680.0
-20.53,64.84,37880.0,20680.0
-20.509999999999998,64.84,37960.0,20680.0
-20.35,64.84,38600.0,20680.0
-20.1,64.84,39600.0,20680.0
-20.09,64.84,39640.0,20680.0
-20.08,64.84,39680.0,20680.0
-20.07,64.84,39720.0,20680.0
-20.060000000000002,64.84,39760.0,20680.0
-20.049999999999997,64.84,39800.0,20680.0
-24.02,64.83,23920.0,20720.0
-24.009999999999998,64.83,23960.0,20720.0
-24.0,64.83,24000.0,20720.0
-23.990000000000002,64.83,24040.0,20720.0
-23.98,64.83,24080.0,20720.0
-23.5,64.83,26000.0,20720.0
-23.4,64.83,26400.0,20720.0
-23.39,64.83,26440.0,20720.0
-23.38,64.83,26480.0,20720.0
-23.37,64.83,26520.0,20720.0
-23.36,64.83,26560.0,20720.0
-23.35,64.83,26600.0,20720.0
-23.34,64.83,26640.0,20720.0
-23.33,64.83,26680.0,20720.0
-23.29,64.83,26840.0,20720.0
-23.28,64.83,26880.0,20720.0
-23.27,64.83,26920.0,20720.0
-23.259999999999998,64.83,26960.0,20720.0
-23.25,64.83,27000.0,20720.0
-23.240000000000002,64.83,27040.0,20720.0
-23.23,64.83,27080.0,20720.0
-23.22,64.83,27120.0,20720.0
-23.21,64.83,27160.0,20720.0
-23.2,64.83,27200.0,20720.0
-23.189999999999998,64.83,27240.0,20720.0
-23.18,64.83,27280.0,20720.0
-23.17,64.83,27320.0,20720.0
-23.16,64.83,27360.0,20720.0
-23.15,64.83,27400.0,20720.0
-23.14,64.83,27440.0,20720.0
-23.13,64.83,27480.0,20720.0
-23.11,64.83,27560.0,20720.0
-23.1,64.83,27600.0,20720.0
-23.09,64.83,27640.0,20720.0
-23.08,64.83,27680.0,20720.0
-23.07,64.83,27720.0,20720.0
-23.06,64.83,27760.0,20720.0
-22.77,64.83,28920.0,20720.0
-22.759999999999998,64.83,28960.0,20720.0
-22.71,64.83,29160.0,20720.0
-22.7,64.83,29200.0,20720.0
-22.4,64.83,30400.0,20720.0
-22.39,64.83,30440.0,20720.0
-22.37,64.83,30520.0,20720.0
-22.32,64.83,30720.0,20720.0
-22.31,64.83,30760.0,20720.0
-22.3,64.83,30800.0,20720.0
-22.189999999999998,64.83,31240.0,20720.0
-21.91,64.83,32360.0,20720.0
-21.9,64.83,32400.0,20720.0
-21.89,64.83,32440.0,20720.0
-21.88,64.83,32480.0,20720.0
-21.84,64.83,32640.0,20720.0
-21.77,64.83,32920.0,20720.0
-21.759999999999998,64.83,32960.0,20720.0
-21.72,64.83,33120.0,20720.0
-21.71,64.83,33160.0,20720.0
-21.58,64.83,33680.0,20720.0
-21.509999999999998,64.83,33960.0,20720.0
-21.38,64.83,34480.0,20720.0
-21.369999999999997,64.83,34520.0,20720.0
-21.29,64.83,34840.0,20720.0
-21.28,64.83,34880.0,20720.0
-21.27,64.83,34920.0,20720.0
-21.259999999999998,64.83,34960.0,20720.0
-21.240000000000002,64.83,35040.0,20720.0
-21.23,64.83,35080.0,20720.0
-21.22,64.83,35120.0,20720.0
-21.04,64.83,35840.0,20720.0
-21.03,64.83,35880.0,20720.0
-21.02,64.83,35920.0,20720.0
-20.98,64.83,36080.0,20720.0
-20.89,64.83,36440.0,20720.0
-20.88,64.83,36480.0,20720.0
-20.810000000000002,64.83,36760.0,20720.0
-20.799999999999997,64.83,36800.0,20720.0
-20.78,64.83,36880.0,20720.0
-20.77,64.83,36920.0,20720.0
-20.759999999999998,64.83,36960.0,20720.0
-20.75,64.83,37000.0,20720.0
-20.740000000000002,64.83,37040.0,20720.0
-20.72,64.83,37120.0,20720.0
-20.71,64.83,37160.0,20720.0
-20.689999999999998,64.83,37240.0,20720.0
-20.68,64.83,37280.0,20720.0
-20.65,64.83,37400.0,20720.0
-20.64,64.83,37440.0,20720.0
-20.61,64.83,37560.0,20720.0
-20.509999999999998,64.83,37960.0,20720.0
-20.5,64.83,38000.0,20720.0
-20.490000000000002,64.83,38040.0,20720.0
-20.48,64.83,38080.0,20720.0
-20.14,64.83,39440.0,20720.0
-20.13,64.83,39480.0,20720.0
-20.119999999999997,64.83,39520.0,20720.0
-20.11,64.83,39560.0,20720.0
-20.1,64.83,39600.0,20720.0
-20.08,64.83,39680.0,20720.0
-24.0,64.82,24000.0,20760.0
-23.990000000000002,64.82,24040.0,20760.0
-23.98,64.82,24080.0,20760.0
-23.97,64.82,24120.0,20760.0
-23.55,64.82,25800.0,20760.0
-23.54,64.82,25840.0,20760.0
-23.53,64.82,25880.0,20760.0
-23.52,64.82,25920.0,20760.0
-23.509999999999998,64.82,25960.0,20760.0
-23.39,64.82,26440.0,20760.0
-23.38,64.82,26480.0,20760.0
-23.22,64.82,27120.0,20760.0
-23.21,64.82,27160.0,20760.0
-23.2,64.82,27200.0,20760.0
-23.189999999999998,64.82,27240.0,20760.0
-23.18,64.82,27280.0,20760.0
-23.17,64.82,27320.0,20760.0
-23.16,64.82,27360.0,20760.0
-23.15,64.82,27400.0,20760.0
-23.13,64.82,27480.0,20760.0
-23.12,64.82,27520.0,20760.0
-23.11,64.82,27560.0,20760.0
-23.1,64.82,27600.0,20760.0
-23.08,64.82,27680.0,20760.0
-23.07,64.82,27720.0,20760.0
-23.06,64.82,27760.0,20760.0
-23.05,64.82,27800.0,20760.0
-23.04,64.82,27840.0,20760.0
-23.03,64.82,27880.0,20760.0
-23.02,64.82,27920.0,20760.0
-22.990000000000002,64.82,28040.0,20760.0
-22.98,64.82,28080.0,20760.0
-22.97,64.82,28120.0,20760.0
-22.96,64.82,28160.0,20760.0
-22.740000000000002,64.82,29040.0,20760.0
-22.71,64.82,29160.0,20760.0
-22.7,64.82,29200.0,20760.0
-22.47,64.82,30120.0,20760.0
-22.46,64.82,30160.0,20760.0
-22.45,64.82,30200.0,20760.0
-22.43,64.82,30280.0,20760.0
-22.42,64.82,30320.0,20760.0
-22.41,64.82,30360.0,20760.0
-22.4,64.82,30400.0,20760.0
-22.31,64.82,30760.0,20760.0
-22.3,64.82,30800.0,20760.0
-21.91,64.82,32360.0,20760.0
-21.9,64.82,32400.0,20760.0
-21.89,64.82,32440.0,20760.0
-21.84,64.82,32640.0,20760.0
-21.78,64.82,32880.0,20760.0
-21.77,64.82,32920.0,20760.0
-21.759999999999998,64.82,32960.0,20760.0
-21.66,64.82,33360.0,20760.0
-21.65,64.82,33400.0,20760.0
-21.63,64.82,33480.0,20760.0
-21.619999999999997,64.82,33520.0,20760.0
-21.53,64.82,33880.0,20760.0
-21.45,64.82,34200.0,20760.0
-21.42,64.82,34320.0,20760.0
-21.41,64.82,34360.0,20760.0
-21.4,64.82,34400.0,20760.0
-21.39,64.82,34440.0,20760.0
-21.38,64.82,34480.0,20760.0
-21.369999999999997,64.82,34520.0,20760.0
-21.29,64.82,34840.0,20760.0
-21.28,64.82,34880.0,20760.0
-21.27,64.82,34920.0,20760.0
-21.049999999999997,64.82,35800.0,20760.0
-21.04,64.82,35840.0,20760.0
-20.97,64.82,36120.0,20760.0
-20.96,64.82,36160.0,20760.0
-20.91,64.82,36360.0,20760.0
-20.9,64.82,36400.0,20760.0
-20.89,64.82,36440.0,20760.0
-20.84,64.82,36640.0,20760.0
-20.83,64.82,36680.0,20760.0
-20.82,64.82,36720.0,20760.0
-20.77,64.82,36920.0,20760.0
-20.740000000000002,64.82,37040.0,20760.0
-20.71,64.82,37160.0,20760.0
