Longitude,Latitude
7.91,5.33
7.92,5.33
7.930000000000001,5.33
7.94,5.33
7.95,5.33
7.96,5.33
7.97,5.33
8.01,5.33
8.02,5.33
8.03,5.33
8.040000000000001,5.33
8.1,5.33
8.11,5.33
8.120000000000001,5.33
8.3,5.33
8.48,5.33
8.49,5.33
8.53,5.33
8.85,5.33
9.16,5.33
5.32,5.32
5.33,5.32
5.38,5.32
5.39,5.32
5.41,5.32
5.42,5.32
5.43,5.32
5.44,5.32
5.45,5.32
5.48,5.32
5.49,5.32
5.5200000000000005,5.32
5.55,5.32
5.5600000000000005,5.32
5.58,5.32
5.59,5.32
5.62,5.32
5.63,5.32
5.64,5.32
5.65,5.32
5.66,5.32
5.67,5.32
5.69,5.32
5.7,5.32
5.72,5.32
5.78,5.32
5.79,5.32
5.8,5.32
5.83,5.32
5.84,5.32
5.88,5.32
5.89,5.32
5.9,5.32
5.91,5.32
5.93,5.32
5.95,5.32
5.96,5.32
5.97,5.32
5.99,5.32
6.0,5.32
6.01,5.32
6.0600000000000005,5.32
6.07,5.32
6.08,5.32
6.09,5.32
6.1000000000000005,5.32
6.11,5.32
6.13,5.32
6.140000000000001,5.32
6.15,5.32
6.17,5.32
6.18,5.32
6.19,5.32
6.2,5.32
6.21,5.32
6.22,5.32
6.23,5.32
6.24,5.32
6.25,5.32
6.26,5.32
6.2700000000000005,5.32
6.34,5.32
6.38,5.32
6.390000000000001,5.32
6.4,5.32
6.45,5.32
6.47,5.32
6.49,5.32
6.96,5.32
6.97,5.32
7.2700000000000005,5.32
7.91,5.32
7.92,5.32
7.930000000000001,5.32
7.94,5.32
7.95,5.32
7.96,5.32
7.97,5.32
8.01,5.32
8.03,5.32
8.07,5.32
8.09,5.32
8.1,5.32
8.11,5.32
8.120000000000001,5.32
8.3,5.32
8.48,5.32
8.49,5.32
8.6,5.32
9.98,5.32
5.37,5.31
5.38,5.31
5.4,5.31
5.41,5.31
5.43,5.31
5.44,5.31
5.46,5.31
5.48,5.31
5.49,5.31
5.5,5.31
5.51,5.31
5.5200000000000005,5.31
5.5600000000000005,5.31
5.57,5.31
5.59,5.31
5.6000000000000005,5.31
5.62,5.31
5.65,5.31
5.66,5.31
5.68,5.31
5.7,5.31
5.71,5.31
5.72,5.31
5.76,5.31
5.79,5.31
5.8,5.31
5.87,5.31
5.89,5.31
5.92,5.31
5.93,5.31
5.94,5.31
5.95,5.31
5.96,5.31
5.97,5.31
5.98,5.31
5.99,5.31
6.0,5.31
6.0200000000000005,5.31
6.03,5.31
6.04,5.31
6.0600000000000005,5.31
6.08,5.31
6.1000000000000005,5.31
6.11,5.31
6.12,5.31
6.15,5.31
6.16,5.31
6.17,5.31
6.18,5.31
6.19,5.31
6.2,5.31
6.21,5.31
6.22,5.31
6.23,5.31
6.24,5.31
6.25,5.31
6.26,5.31
6.2700000000000005,5.31
6.28,5.31
6.33,5.31
6.3500000000000005,5.31
6.36,5.31
6.38,5.31
6.44,5.31
6.45,5.31
6.48,5.31
6.5,5.31
6.51,5.31
6.5200000000000005,5.31
6.5600000000000005,5.31
6.97,5.31
7.28,5.31
7.9,5.31
7.91,5.31
7.92,5.31
7.930000000000001,5.31
7.94,5.31
7.95,5.31
7.96,5.31
7.97,5.31
7.99,5.31
8.0,5.31
8.01,5.31
8.05,5.31
8.09,5.31
8.1,5.31
8.11,5.31
8.120000000000001,5.31
8.14,5.31
8.26,5.31
8.27,5.31
8.3,5.31
8.33,5.31
8.47,5.31
8.48,5.31
8.49,5.31
8.77,5.31
8.84,5.31
9.17,5.31
9.98,5.31
5.33,5.3
5.3500000000000005,5.3
5.36,5.3
5.39,5.3
5.4,5.3
5.41,5.3
5.43,5.3
5.44,5.3
5.46,5.3
5.47,5.3
5.48,5.3
5.5,5.3
5.5200000000000005,5.3
5.53,5.3
5.5600000000000005,5.3
5.58,5.3
5.59,5.3
5.61,5.3
5.62,5.3
5.66,5.3
5.7,5.3
5.79,5.3
5.8,5.3
5.84,5.3
5.87,5.3
5.92,5.3
5.93,5.3
5.94,5.3
5.96,5.3
5.97,5.3
5.99,5.3
6.0,5.3
6.01,5.3
6.0200000000000005,5.3
6.04,5.3
6.0600000000000005,5.3
6.07,5.3
6.09,5.3
6.1000000000000005,5.3
6.11,5.3
6.12,5.3
6.140000000000001,5.3
6.15,5.3
6.16,5.3
6.17,5.3
6.18,5.3
6.19,5.3
6.2,5.3
6.21,5.3
6.22,5.3
6.25,5.3
6.2700000000000005,5.3
6.28,5.3
6.3100000000000005,5.3
6.37,5.3
6.38,5.3
6.390000000000001,5.3
6.42,5.3
6.48,5.3
6.51,5.3
6.5200000000000005,5.3
6.58,5.3
6.59,5.3
6.62,5.3
6.640000000000001,5.3
6.69,5.3
6.97,5.3
6.98,5.3
7.2700000000000005,5.3
7.28,5.3
7.9,5.3
7.91,5.3
7.92,5.3
7.930000000000001,5.3
7.94,5.3
7.95,5.3
7.96,5.3
7.97,5.3
8.08,5.3
8.09,5.3
8.1,5.3
8.15,5.3
8.19,5.3
8.23,5.3
8.24,5.3
8.44,5.3
8.48,5.3
8.67,5.3
8.68,5.3
8.73,5.3
8.93,5.3
5.3500000000000005,5.29
5.36,5.29
5.37,5.29
5.38,5.29
5.39,5.29
5.41,5.29
5.42,5.29
5.44,5.29
5.45,5.29
5.46,5.29
5.47,5.29
5.48,5.29
5.5,5.29
5.51,5.29
5.55,5.29
5.57,5.29
5.61,5.29
5.66,5.29
5.7700000000000005,5.29
5.83,5.29
5.86,5.29
5.87,5.29
5.88,5.29
5.91,5.29
5.92,5.29
5.93,5.29
5.97,5.29
5.98,5.29
5.99,5.29
6.0,5.29
6.01,5.29
6.0200000000000005,5.29
6.05,5.29
6.0600000000000005,5.29
6.07,5.29
6.08,5.29
6.09,5.29
6.1000000000000005,5.29
6.12,5.29
6.13,5.29
6.140000000000001,5.29
6.15,5.29
6.16,5.29
6.17,5.29
6.18,5.29
6.19,5.29
6.2,5.29
6.21,5.29
6.24,5.29
6.25,5.29
6.28,5.29
6.29,5.29
6.3,5.29
6.32,5.29
6.37,5.29
6.38,5.29
6.390000000000001,5.29
6.47,5.29
6.48,5.29
6.51,5.29
6.5200000000000005,5.29
6.640000000000001,5.29
6.7,5.29
6.98,5.29
7.2700000000000005,5.29
7.28,5.29
7.92,5.29
7.930000000000001,5.29
7.94,5.29
7.95,5.29
7.96,5.29
7.97,5.29
8.09,5.29
8.1,5.29
8.16,5.29
8.23,5.29
8.24,5.29
8.72,5.29
8.73,5.29
9.18,5.29
5.34,5.28
5.3500000000000005,5.28
5.36,5.28
5.37,5.28
5.38,5.28
5.41,5.28
5.42,5.28
5.43,5.28
5.44,5.28
5.45,5.28
5.47,5.28
5.48,5.28
5.55,5.28
5.5600000000000005,5.28
5.57,5.28
5.58,5.28
5.59,5.28
5.6000000000000005,5.28
5.61,5.28
5.62,5.28
5.63,5.28
5.67,5.28
5.72,5.28
5.83,5.28
5.95,5.28
5.96,5.28
6.0,5.28
6.01,5.28
6.0200000000000005,5.28
6.03,5.28
6.05,5.28
6.0600000000000005,5.28
6.07,5.28
6.08,5.28
6.09,5.28
6.1000000000000005,5.28
6.11,5.28
6.12,5.28
6.140000000000001,5.28
6.15,5.28
6.16,5.28
6.17,5.28
6.18,5.28
6.19,5.28
6.2,5.28
6.29,5.28
6.4,5.28
6.41,5.28
6.45,5.28
6.46,5.28
6.47,5.28
6.5,5.28
6.54,5.28
6.55,5.28
6.57,5.28
7.2700000000000005,5.28
7.55,5.28
7.930000000000001,5.28
7.94,5.28
7.95,5.28
7.96,5.28
7.97,5.28
7.99,5.28
8.11,5.28
8.16,5.28
8.22,5.28
8.48,5.28
8.49,5.28
8.71,5.28
9.950000000000001,5.28
5.38,5.27
5.4,5.27
5.41,5.27
5.42,5.27
5.44,5.27
5.45,5.27
5.47,5.27
5.49,5.27
5.5,5.27
5.55,5.27
5.5600000000000005,5.27
5.57,5.27
5.58,5.27
5.59,5.27
5.6000000000000005,5.27
5.61,5.27
5.62,5.27
5.63,5.27
5.64,5.27
5.66,5.27
5.88,5.27
5.9,5.27
5.93,5.27
5.94,5.27
5.95,5.27
5.96,5.27
5.98,5.27
5.99,5.27
6.0,5.27
6.01,5.27
6.0200000000000005,5.27
6.03,5.27
6.04,5.27
6.05,5.27
6.0600000000000005,5.27
6.07,5.27
6.08,5.27
6.09,5.27
6.1000000000000005,5.27
6.11,5.27
6.12,5.27
6.13,5.27
6.15,5.27
6.16,5.27
6.17,5.27
6.18,5.27
6.2,5.27
6.21,5.27
6.23,5.27
6.29,5.27
6.3,5.27
6.32,5.27
6.41,5.27
6.42,5.27
6.43,5.27
6.44,5.27
6.5,5.27
6.51,5.27
6.53,5.27
6.54,5.27
6.5600000000000005,5.27
6.63,5.27
6.98,5.27
7.2700000000000005,5.27
7.930000000000001,5.27
7.94,5.27
7.95,5.27
7.96,5.27
7.97,5.27
7.99,5.27
8.14,5.27
8.15,5.27
8.22,5.27
8.49,5.27
8.6,5.27
8.71,5.27
8.950000000000001,5.27
9.98,5.27
5.3500000000000005,5.26
5.38,5.26
5.4,5.26
5.41,5.26
5.42,5.26
5.45,5.26
5.49,5.26
5.5,5.26
5.55,5.26
5.5600000000000005,5.26
5.57,5.26
5.58,5.26
5.59,5.26
5.6000000000000005,5.26
5.63,5.26
5.64,5.26
5.65,5.26
5.67,5.26
5.83,5.26
5.8500000000000005,5.26
5.86,5.26
5.87,5.26
5.88,5.26
5.9,5.26
5.91,5.26
5.92,5.26
5.94,5.26
5.95,5.26
5.96,5.26
5.99,5.26
6.0,5.26
6.01,5.26
6.0200000000000005,5.26
6.03,5.26
6.04,5.26
6.0600000000000005,5.26
6.08,5.26
6.09,5.26
6.11,5.26
6.2,5.26
6.22,5.26
6.23,5.26
6.26,5.26
6.2700000000000005,5.26
6.28,5.26
6.3,5.26
6.34,5.26
6.3500000000000005,5.26
6.37,5.26
6.390000000000001,5.26
6.41,5.26
6.42,5.26
6.44,5.26
6.45,5.26
6.47,5.26
6.48,5.26
6.5,5.26
6.51,5.26
6.5200000000000005,5.26
6.53,5.26
6.5600000000000005,5.26
6.57,5.26
6.59,5.26
6.6000000000000005,5.26
6.61,5.26
7.26,5.26
7.2700000000000005,5.26
7.5600000000000005,5.26
7.930000000000001,5.26
7.94,5.26
7.95,5.26
7.96,5.26
8.02,5.26
8.49,5.26
8.71,5.26
9.200000000000001,5.26
9.91,5.26
9.92,5.26
9.98,5.26
5.3500000000000005,5.25
5.41,5.25
5.42,5.25
5.43,5.25
5.44,5.25
5.48,5.25
5.49,5.25
5.51,5.25
5.55,5.25
5.5600000000000005,5.25
5.57,5.25
5.58,5.25
5.59,5.25
5.6000000000000005,5.25
5.65,5.25
5.66,5.25
5.67,5.25
5.68,5.25
5.84,5.25
5.91,5.25
5.93,5.25
5.95,5.25
5.96,5.25
5.97,5.25
5.98,5.25
5.99,5.25
6.0,5.25
6.01,5.25
6.0200000000000005,5.25
6.03,5.25
6.04,5.25
6.05,5.25
6.07,5.25
6.08,5.25
6.09,5.25
6.1000000000000005,5.25
6.11,5.25
6.16,5.25
6.2,5.25
6.22,5.25
6.24,5.25
6.25,5.25
6.2700000000000005,5.25
6.34,5.25
6.36,5.25
6.37,5.25
6.38,5.25
6.390000000000001,5.25
6.4,5.25
6.44,5.25
6.46,5.25
6.47,5.25
6.48,5.25
6.49,5.25
6.53,5.25
6.54,5.25
6.5600000000000005,5.25
6.57,5.25
6.62,5.25
6.63,5.25
6.65,5.25
6.66,5.25
6.94,5.25
7.26,5.25
7.4,5.25
7.94,5.25
7.95,5.25
7.96,5.25
7.97,5.25
8.0,5.25
8.040000000000001,5.25
8.23,5.25
8.32,5.25
8.49,5.25
8.5,5.25
8.56,5.25
8.6,5.25
8.71,5.25
8.96,5.25
9.99,5.25
5.3500000000000005,5.24
5.38,5.24
5.39,5.24
5.4,5.24
5.41,5.24
5.42,5.24
5.43,5.24
5.44,5.24
5.47,5.24
5.48,5.24
5.49,5.24
5.57,5.24
5.58,5.24
5.59,5.24
5.6000000000000005,5.24
5.61,5.24
5.67,5.24
5.68,5.24
5.8500000000000005,5.24
5.86,5.24
5.88,5.24
5.9,5.24
5.93,5.24
5.94,5.24
5.95,5.24
5.96,5.24
5.97,5.24
6.0,5.24
6.01,5.24
6.0200000000000005,5.24
6.03,5.24
6.04,5.24
6.05,5.24
6.07,5.24
6.08,5.24
6.11,5.24
6.12,5.24
6.13,5.24
6.22,5.24
6.25,5.24
6.26,5.24
6.3,5.24
6.38,5.24
6.43,5.24
6.46,5.24
6.47,5.24
6.48,5.24
6.5,5.24
6.51,5.24
6.53,5.24
6.54,5.24
6.55,5.24
6.58,5.24
6.63,5.24
6.640000000000001,5.24
6.65,5.24
6.66,5.24
7.26,5.24
7.94,5.24
7.95,5.24
7.96,5.24
8.0,5.24
8.02,5.24
8.03,5.24
8.22,5.24
8.23,5.24
8.24,5.24
8.32,5.24
8.43,5.24
8.6,5.24
8.71,5.24
8.950000000000001,5.24
9.22,5.24
9.23,5.24
9.99,5.24
5.38,5.2299999999999995
5.39,5.2299999999999995
5.41,5.2299999999999995
5.42,5.2299999999999995
5.43,5.2299999999999995
5.44,5.2299999999999995
5.45,5.2299999999999995
5.5,5.2299999999999995
5.57,5.2299999999999995
5.58,5.2299999999999995
5.61,5.2299999999999995
5.67,5.2299999999999995
5.68,5.2299999999999995
5.8500000000000005,5.2299999999999995
5.86,5.2299999999999995
5.87,5.2299999999999995
5.88,5.2299999999999995
5.89,5.2299999999999995
5.9,5.2299999999999995
5.92,5.2299999999999995
5.93,5.2299999999999995
5.95,5.2299999999999995
5.96,5.2299999999999995
5.97,5.2299999999999995
5.98,5.2299999999999995
5.99,5.2299999999999995
6.0,5.2299999999999995
6.01,5.2299999999999995
6.0200000000000005,5.2299999999999995
6.03,5.2299999999999995
6.04,5.2299999999999995
6.05,5.2299999999999995
6.07,5.2299999999999995
6.08,5.2299999999999995
6.09,5.2299999999999995
6.1000000000000005,5.2299999999999995
6.11,5.2299999999999995
6.12,5.2299999999999995
6.13,5.2299999999999995
6.140000000000001,5.2299999999999995
6.15,5.2299999999999995
6.16,5.2299999999999995
6.17,5.2299999999999995
6.18,5.2299999999999995
6.23,5.2299999999999995
6.25,5.2299999999999995
6.26,5.2299999999999995
6.2700000000000005,5.2299999999999995
6.28,5.2299999999999995
6.29,5.2299999999999995
6.3,5.2299999999999995
6.32,5.2299999999999995
6.33,5.2299999999999995
6.37,5.2299999999999995
6.390000000000001,5.2299999999999995
6.4,5.2299999999999995
6.45,5.2299999999999995
6.46,5.2299999999999995
6.47,5.2299999999999995
6.5,5.2299999999999995
6.5200000000000005,5.2299999999999995
6.53,5.2299999999999995
6.5600000000000005,5.2299999999999995
6.61,5.2299999999999995
6.62,5.2299999999999995
7.25,5.2299999999999995
7.26,5.2299999999999995
7.99,5.2299999999999995
8.23,5.2299999999999995
8.24,5.2299999999999995
8.5,5.2299999999999995
8.51,5.2299999999999995
8.700000000000001,5.2299999999999995
8.71,5.2299999999999995
9.99,5.2299999999999995
5.38,5.22
5.39,5.22
5.4,5.22
5.41,5.22
5.42,5.22
5.43,5.22
5.44,5.22
5.46,5.22
5.47,5.22
5.5,5.22
5.51,5.22
5.53,5.22
5.54,5.22
5.55,5.22
5.57,5.22
5.58,5.22
5.82,5.22
5.83,5.22
5.84,5.22
5.8500000000000005,5.22
5.86,5.22
5.87,5.22
5.94,5.22
5.95,5.22
5.96,5.22
5.97,5.22
5.98,5.22
5.99,5.22
6.0,5.22
6.01,5.22
6.03,5.22
6.04,5.22
6.05,5.22
6.07,5.22
6.08,5.22
6.1000000000000005,5.22
6.11,5.22
6.12,5.22
6.13,5.22
6.15,5.22
6.16,5.22
6.17,5.22
6.2,5.22
6.21,5.22
6.3,5.22
6.32,5.22
6.33,5.22
6.37,5.22
6.38,5.22
6.390000000000001,5.22
6.4,5.22
6.44,5.22
6.45,5.22
6.46,5.22
6.48,5.22
6.55,5.22
7.25,5.22
7.26,5.22
7.65,5.22
7.95,5.22
7.99,5.22
8.01,5.22
8.03,5.22
8.040000000000001,5.22
8.23,5.22
8.24,5.22
8.33,5.22
8.48,5.22
8.52,5.22
8.58,5.22
8.59,5.22
8.700000000000001,5.22
9.99,5.22
5.38,5.21
5.39,5.21
5.43,5.21
5.44,5.21
5.46,5.21
5.47,5.21
5.48,5.21
5.5,5.21
5.51,5.21
5.5200000000000005,5.21
5.53,5.21
5.54,5.21
5.55,5.21
5.57,5.21
5.58,5.21
5.83,5.21
5.8500000000000005,5.21
5.87,5.21
5.94,5.21
5.95,5.21
5.96,5.21
5.99,5.21
6.0,5.21
6.01,5.21
6.0200000000000005,5.21
6.04,5.21
6.05,5.21
6.07,5.21
6.08,5.21
6.19,5.21
6.2,5.21
6.21,5.21
6.29,5.21
6.3100000000000005,5.21
6.33,5.21
6.3500000000000005,5.21
6.37,5.21
6.38,5.21
6.43,5.21
6.44,5.21
6.47,5.21
6.48,5.21
6.49,5.21
6.59,5.21
7.25,5.21
7.65,5.21
8.0,5.21
8.05,5.21
8.23,5.21
8.24,5.21
8.33,5.21
8.39,5.21
8.52,5.21
8.56,5.21
8.58,5.21
8.950000000000001,5.21
9.28,5.21
5.36,5.2
5.4,5.2
5.41,5.2
5.45,5.2
5.46,5.2
5.47,5.2
5.48,5.2
5.5,5.2
5.51,5.2
5.5200000000000005,5.2
5.53,5.2
5.54,5.2
5.55,5.2
5.5600000000000005,5.2
5.57,5.2
5.58,5.2
5.82,5.2
5.8500000000000005,5.2
5.86,5.2
5.9,5.2
5.95,5.2
5.96,5.2
5.97,5.2
5.98,5.2
6.0,5.2
6.01,5.2
6.04,5.2
6.05,5.2
6.0600000000000005,5.2
6.07,5.2
6.1000000000000005,5.2
6.19,5.2
6.21,5.2
6.22,5.2
6.37,5.2
6.38,5.2
6.4,5.2
6.41,5.2
6.43,5.2
6.46,5.2
6.47,5.2
6.48,5.2
6.49,5.2
6.5,5.2
6.51,5.2
6.53,5.2
6.55,5.2
6.6000000000000005,5.2
6.75,5.2
7.24,5.2
7.25,5.2
7.96,5.2
7.97,5.2
7.98,5.2
7.99,5.2
8.05,5.2
8.06,5.2
8.23,5.2
8.24,5.2
8.52,5.2
8.58,5.2
8.59,5.2
8.69,5.2
8.700000000000001,5.2
8.950000000000001,5.2
5.36,5.1899999999999995
5.4,5.1899999999999995
5.41,5.1899999999999995
5.42,5.1899999999999995
5.43,5.1899999999999995
5.45,5.1899999999999995
5.46,5.1899999999999995
5.47,5.1899999999999995
5.5,5.1899999999999995
5.51,5.1899999999999995
5.5200000000000005,5.1899999999999995
5.55,5.1899999999999995
5.5600000000000005,5.1899999999999995
5.57,5.1899999999999995
5.58,5.1899999999999995
5.69,5.1899999999999995
5.71,5.1899999999999995
5.7700000000000005,5.1899999999999995
5.82,5.1899999999999995
5.83,5.1899999999999995
5.84,5.1899999999999995
5.8500000000000005,5.1899999999999995
5.87,5.1899999999999995
5.91,5.1899999999999995
5.94,5.1899999999999995
5.95,5.1899999999999995
5.96,5.1899999999999995
5.98,5.1899999999999995
6.01,5.1899999999999995
6.0200000000000005,5.1899999999999995
6.03,5.1899999999999995
6.04,5.1899999999999995
6.05,5.1899999999999995
6.0600000000000005,5.1899999999999995
6.1000000000000005,5.1899999999999995
6.21,5.1899999999999995
6.22,5.1899999999999995
6.3100000000000005,5.1899999999999995
6.37,5.1899999999999995
6.43,5.1899999999999995
6.44,5.1899999999999995
6.47,5.1899999999999995
6.49,5.1899999999999995
6.5,5.1899999999999995
6.51,5.1899999999999995
6.5200000000000005,5.1899999999999995
6.54,5.1899999999999995
6.55,5.1899999999999995
6.86,5.1899999999999995
7.23,5.1899999999999995
7.24,5.1899999999999995
7.5600000000000005,5.1899999999999995
7.94,5.1899999999999995
8.05,5.1899999999999995
8.06,5.1899999999999995
8.23,5.1899999999999995
8.36,5.1899999999999995
8.52,5.1899999999999995
8.58,5.1899999999999995
8.59,5.1899999999999995
8.69,5.1899999999999995
5.3500000000000005,5.18
5.36,5.18
5.43,5.18
5.44,5.18
5.46,5.18
5.5,5.18
5.55,5.18
5.5600000000000005,5.18
5.57,5.18
5.62,5.18
5.63,5.18
5.68,5.18
5.69,5.18
5.7,5.18
5.71,5.18
5.74,5.18
5.75,5.18
5.83,5.18
5.8500000000000005,5.18
5.9,5.18
5.91,5.18
5.96,5.18
5.97,5.18
5.98,5.18
6.0,5.18
6.01,5.18
6.0200000000000005,5.18
6.03,5.18
6.04,5.18
6.05,5.18
6.0600000000000005,5.18
6.11,5.18
6.18,5.18
6.19,5.18
6.21,5.18
6.23,5.18
6.24,5.18
6.25,5.18
6.3100000000000005,5.18
6.33,5.18
6.37,5.18
6.390000000000001,5.18
6.41,5.18
6.43,5.18
6.45,5.18
6.46,5.18
6.47,5.18
6.48,5.18
6.49,5.18
6.55,5.18
6.5600000000000005,5.18
6.62,5.18
7.04,5.18
7.23,5.18
8.05,5.18
8.06,5.18
8.22,5.18
8.23,5.18
8.27,5.18
8.52,5.18
8.59,5.18
8.6,5.18
8.69,5.18
8.950000000000001,5.18
5.37,5.17
5.43,5.17
5.44,5.17
5.47,5.17
5.48,5.17
5.5,5.17
5.53,5.17
5.5600000000000005,5.17
5.65,5.17
5.68,5.17
5.71,5.17
5.73,5.17
5.74,5.17
5.75,5.17
5.91,5.17
5.95,5.17
5.97,5.17
5.98,5.17
5.99,5.17
6.0,5.17
6.01,5.17
6.03,5.17
6.04,5.17
6.05,5.17
6.16,5.17
6.19,5.17
6.21,5.17
6.24,5.17
6.25,5.17
6.3100000000000005,5.17
6.37,5.17
6.38,5.17
6.41,5.17
6.42,5.17
6.43,5.17
6.44,5.17
6.46,5.17
6.47,5.17
6.57,5.17
6.63,5.17
7.0200000000000005,5.17
7.22,5.17
7.23,5.17
7.34,5.17
8.22,5.17
8.23,5.17
8.27,5.17
8.28,5.17
8.290000000000001,5.17
8.51,5.17
8.52,5.17
8.59,5.17
8.68,5.17
8.69,5.17
8.8,5.17
8.950000000000001,5.17
9.63,5.17
5.37,5.16
5.41,5.16
5.43,5.16
5.45,5.16
5.46,5.16
5.47,5.16
5.5,5.16
5.51,5.16
5.5200000000000005,5.16
5.53,5.16
5.55,5.16
5.5600000000000005,5.16
5.57,5.16
5.59,5.16
5.6000000000000005,5.16
5.61,5.16
5.64,5.16
5.65,5.16
5.67,5.16
5.7,5.16
5.94,5.16
5.95,5.16
5.97,5.16
5.98,5.16
5.99,5.16
6.0,5.16
6.01,5.16
6.03,5.16
6.04,5.16
6.05,5.16
6.07,5.16
6.09,5.16
6.1000000000000005,5.16
6.15,5.16
6.16,5.16
6.19,5.16
6.24,5.16
6.25,5.16
6.26,5.16
6.34,5.16
6.390000000000001,5.16
6.44,5.16
6.45,5.16
6.48,5.16
6.49,5.16
6.5600000000000005,5.16
6.58,5.16
6.7,5.16
7.0200000000000005,5.16
7.34,5.16
7.66,5.16
7.69,5.16
7.930000000000001,5.16
7.94,5.16
8.05,5.16
8.06,5.16
8.07,5.16
8.22,5.16
8.27,5.16
8.28,5.16
8.290000000000001,5.16
8.3,5.16
8.31,5.16
8.32,5.16
8.51,5.16
8.52,5.16
8.59,5.16
8.68,5.16
8.69,5.16
8.8,5.16
8.950000000000001,5.16
9.63,5.16
5.38,5.1499999999999995
5.39,5.1499999999999995
5.41,5.1499999999999995
5.45,5.1499999999999995
5.46,5.1499999999999995
5.51,5.1499999999999995
5.53,5.1499999999999995
5.54,5.1499999999999995
5.57,5.1499999999999995
5.58,5.1499999999999995
5.92,5.1499999999999995
5.97,5.1499999999999995
5.98,5.1499999999999995
5.99,5.1499999999999995
6.01,5.1499999999999995
6.0200000000000005,5.1499999999999995
6.1000000000000005,5.1499999999999995
6.11,5.1499999999999995
6.140000000000001,5.1499999999999995
6.19,5.1499999999999995
6.2,5.1499999999999995
6.2700000000000005,5.1499999999999995
6.28,5.1499999999999995
6.32,5.1499999999999995
6.33,5.1499999999999995
6.34,5.1499999999999995
6.36,5.1499999999999995
6.4,5.1499999999999995
6.41,5.1499999999999995
6.42,5.1499999999999995
6.43,5.1499999999999995
6.44,5.1499999999999995
6.5,5.1499999999999995
6.59,5.1499999999999995
6.88,5.1499999999999995
7.0200000000000005,5.1499999999999995
7.21,5.1499999999999995
7.22,5.1499999999999995
7.3500000000000005,5.1499999999999995
7.36,5.1499999999999995
7.53,5.1499999999999995
7.66,5.1499999999999995
8.040000000000001,5.1499999999999995
8.05,5.1499999999999995
8.22,5.1499999999999995
8.24,5.1499999999999995
8.26,5.1499999999999995
8.290000000000001,5.1499999999999995
8.3,5.1499999999999995
8.31,5.1499999999999995
8.68,5.1499999999999995
8.93,5.1499999999999995
8.94,5.1499999999999995
8.950000000000001,5.1499999999999995
9.99,5.1499999999999995
5.39,5.14
5.41,5.14
5.42,5.14
5.44,5.14
5.47,5.14
5.51,5.14
5.5200000000000005,5.14
5.57,5.14
5.59,5.14
5.78,5.14
5.92,5.14
5.93,5.14
5.97,5.14
5.98,5.14
6.07,5.14
6.1000000000000005,5.14
6.15,5.14
6.16,5.14
6.18,5.14
6.24,5.14
6.26,5.14
6.2700000000000005,5.14
6.28,5.14
6.3,5.14
6.3100000000000005,5.14
6.34,5.14
6.3500000000000005,5.14
6.36,5.14
6.390000000000001,5.14
6.41,5.14
6.42,5.14
6.48,5.14
6.49,5.14
6.59,5.14
6.68,5.14
7.21,5.14
7.33,5.14
7.34,5.14
7.36,5.14
7.37,5.14
7.67,5.14
8.08,5.14
8.22,5.14
8.23,5.14
8.24,5.14
8.25,5.14
8.5,5.14
8.52,5.14
8.59,5.14
8.75,5.14
8.93,5.14
5.38,5.13
5.39,5.13
5.41,5.13
5.42,5.13
5.43,5.13
5.45,5.13
5.46,5.13
5.47,5.13
5.49,5.13
5.5,5.13
5.51,5.13
5.5200000000000005,5.13
5.66,5.13
5.67,5.13
5.7700000000000005,5.13
5.78,5.13
5.89,5.13
5.91,5.13
5.93,5.13
5.97,5.13
5.98,5.13
5.99,5.13
6.18,5.13
6.2,5.13
6.21,5.13
6.25,5.13
6.28,5.13
6.3100000000000005,5.13
6.32,5.13
6.33,5.13
6.37,5.13
6.38,5.13
6.4,5.13
6.54,5.13
6.59,5.13
6.640000000000001,5.13
7.21,5.13
7.33,5.13
7.34,5.13
7.3500000000000005,5.13
7.37,5.13
7.53,5.13
7.82,5.13
8.07,5.13
8.09,5.13
8.13,5.13
8.38,5.13
8.39,5.13
8.49,5.13
8.6,5.13
8.61,5.13
8.69,5.13
8.74,5.13
8.89,5.13
8.9,5.13
8.92,5.13
8.93,5.13
9.99,5.13
5.4,5.12
5.42,5.12
5.45,5.12
5.46,5.12
5.49,5.12
5.51,5.12
5.5200000000000005,5.12
5.53,5.12
5.59,5.12
5.66,5.12
5.68,5.12
5.76,5.12
5.89,5.12
5.98,5.12
6.05,5.12
6.17,5.12
6.21,5.12
6.22,5.12
6.37,5.12
6.390000000000001,5.12
6.4,5.12
6.41,5.12
6.47,5.12
6.55,5.12
6.59,5.12
6.6000000000000005,5.12
6.61,5.12
6.68,5.12
7.2,5.12
7.21,5.12
7.34,5.12
7.3500000000000005,5.12
8.09,5.12
8.13,5.12
8.38,5.12
8.4,5.12
8.42,5.12
8.46,5.12
8.47,5.12
8.48,5.12
8.69,5.12
8.700000000000001,5.12
8.81,5.12
8.89,5.12
8.92,5.12
9.99,5.12
5.38,5.11
5.47,5.11
5.48,5.11
5.49,5.11
5.5,5.11
5.51,5.11
5.55,5.11
5.66,5.11
5.67,5.11
5.76,5.11
5.87,5.11
5.99,5.11
6.01,5.11
6.0200000000000005,5.11
6.04,5.11
6.12,5.11
6.13,5.11
6.140000000000001,5.11
6.19,5.11
6.22,5.11
6.23,5.11
